         Index             t Heat Flow ...            Ts            Tr
          1916   1.91600e+03   2.38265e-01   3.44416e+02   3.44333e+02
          1917   1.91700e+03   2.38357e-01   3.44583e+02   3.44500e+02
          1918   1.91800e+03   2.38399e-01   3.44750e+02   3.44667e+02
          1919   1.91900e+03   2.38399e-01   3.44916e+02   3.44833e+02
          1920   1.92000e+03   2.38166e-01   3.45083e+02   3.45000e+02
          1921   1.92100e+03   2.38003e-01   3.45250e+02   3.45167e+02
          1922   1.92200e+03   2.37811e-01   3.45416e+02   3.45333e+02
          1923   1.92300e+03   2.37590e-01   3.45583e+02   3.45500e+02
          1924   1.92400e+03   2.37224e-01   3.45749e+02   3.45667e+02
          1925   1.92500e+03   2.36895e-01   3.45916e+02   3.45833e+02
          1926   1.92600e+03   2.36547e-01   3.46083e+02   3.46000e+02
          1927   1.92700e+03   2.36112e-01   3.46249e+02   3.46167e+02
          1928   1.92800e+03   2.35593e-01   3.46416e+02   3.46333e+02
          1929   1.92900e+03   2.35097e-01   3.46582e+02   3.46500e+02
          1930   1.93000e+03   2.34587e-01   3.46749e+02   3.46667e+02
          1931   1.93100e+03   2.34060e-01   3.46915e+02   3.46833e+02
          1932   1.93200e+03   2.33473e-01   3.47082e+02   3.47000e+02
          1933   1.93300e+03   2.32911e-01   3.47248e+02   3.47167e+02
          1934   1.93400e+03   2.32354e-01   3.47415e+02   3.47333e+02
          1935   1.93500e+03   2.31799e-01   3.47581e+02   3.47500e+02
          1936   1.93600e+03   2.31254e-01   3.47748e+02   3.47667e+02
          1937   1.93700e+03   2.30721e-01   3.47914e+02   3.47833e+02
          1938   1.93800e+03   2.30210e-01   3.48081e+02   3.48000e+02
          1939   1.93900e+03   2.29716e-01   3.48247e+02   3.48167e+02
          1940   1.94000e+03   2.29247e-01   3.48414e+02   3.48333e+02
          1941   1.94100e+03   2.28771e-01   3.48580e+02   3.48500e+02
          1942   1.94200e+03   2.28339e-01   3.48747e+02   3.48667e+02
          1943   1.94300e+03   2.27976e-01   3.48913e+02   3.48833e+02
          1944   1.94400e+03   2.29370e-01   3.49080e+02   3.49000e+02
          1945   1.94500e+03   2.31068e-01   3.49248e+02   3.49167e+02
          1946   1.94600e+03   2.36538e-01   3.49416e+02   3.49333e+02
          1947   1.94700e+03   2.51021e-01   3.49588e+02   3.49500e+02
          1948   1.94800e+03   3.02408e-01   3.49773e+02   3.49667e+02
          1949   1.94900e+03   3.58746e-01   3.49959e+02   3.49833e+02
          1950   1.95000e+03   4.08112e-01   3.50143e+02   3.50000e+02
          1951   1.95100e+03   4.49421e-01   3.50158e+02   3.50000e+02
          1952   1.95200e+03   4.74700e-01   3.50167e+02   3.50000e+02
          1953   1.95300e+03   4.96076e-01   3.50174e+02   3.50000e+02
          1954   1.95400e+03   5.13541e-01   3.50180e+02   3.50000e+02
          1955   1.95500e+03   5.28222e-01   3.50185e+02   3.50000e+02
          1956   1.95600e+03   5.36806e-01   3.50188e+02   3.50000e+02
          1957   1.95700e+03   5.43196e-01   3.50191e+02   3.50000e+02
          1958   1.95800e+03   5.47700e-01   3.50192e+02   3.50000e+02
          1959   1.95900e+03   5.51236e-01   3.50193e+02   3.50000e+02
          1960   1.96000e+03   5.52837e-01   3.50194e+02   3.50000e+02
          1961   1.96100e+03   5.53637e-01   3.50194e+02   3.50000e+02
          1962   1.96200e+03   5.53913e-01   3.50194e+02   3.50000e+02
          1963   1.96300e+03   5.53833e-01   3.50194e+02   3.50000e+02
          1964   1.96400e+03   5.53088e-01   3.50194e+02   3.50000e+02
          1965   1.96500e+03   5.52166e-01   3.50194e+02   3.50000e+02
          1966   1.96600e+03   5.51151e-01   3.50193e+02   3.50000e+02
          1967   1.96700e+03   5.50035e-01   3.50193e+02   3.50000e+02
          1968   1.96800e+03   5.48637e-01   3.50192e+02   3.50000e+02
          1969   1.96900e+03   5.47297e-01   3.50192e+02   3.50000e+02
          1970   1.97000e+03   5.45989e-01   3.50192e+02   3.50000e+02
          1971   1.97100e+03   5.44677e-01   3.50191e+02   3.50000e+02
          1972   1.97200e+03   5.43306e-01   3.50191e+02   3.50000e+02
          1973   1.97300e+03   5.41958e-01   3.50190e+02   3.50000e+02
          1974   1.97400e+03   5.40618e-01   3.50190e+02   3.50000e+02
          1975   1.97500e+03   5.39280e-01   3.50189e+02   3.50000e+02
          1976   1.97600e+03   5.37937e-01   3.50189e+02   3.50000e+02
          1977   1.97700e+03   5.36588e-01   3.50188e+02   3.50000e+02
          1978   1.97800e+03   5.35244e-01   3.50188e+02   3.50000e+02
          1979   1.97900e+03   5.33906e-01   3.50187e+02   3.50000e+02
          1980   1.98000e+03   5.32578e-01   3.50187e+02   3.50000e+02
          1981   1.98100e+03   5.31262e-01   3.50186e+02   3.50000e+02
          1982   1.98200e+03   5.29948e-01   3.50186e+02   3.50000e+02
          1983   1.98300e+03   5.28634e-01   3.50185e+02   3.50000e+02
          1984   1.98400e+03   5.27341e-01   3.50185e+02   3.50000e+02
          1985   1.98500e+03   5.26024e-01   3.50185e+02   3.50000e+02
          1986   1.98600e+03   5.24703e-01   3.50184e+02   3.50000e+02
          1987   1.98700e+03   5.23387e-01   3.50184e+02   3.50000e+02
          1988   1.98800e+03   5.22055e-01   3.50183e+02   3.50000e+02
          1989   1.98900e+03   5.20741e-01   3.50183e+02   3.50000e+02
          1990   1.99000e+03   5.19438e-01   3.50182e+02   3.50000e+02
          1991   1.99100e+03   5.18142e-01   3.50182e+02   3.50000e+02
          1992   1.99200e+03   5.16888e-01   3.50181e+02   3.50000e+02
          1993   1.99300e+03   5.15631e-01   3.50181e+02   3.50000e+02
          1994   1.99400e+03   5.14384e-01   3.50180e+02   3.50000e+02
          1995   1.99500e+03   5.13146e-01   3.50180e+02   3.50000e+02
          1996   1.99600e+03   5.11974e-01   3.50180e+02   3.50000e+02
          1997   1.99700e+03   5.10798e-01   3.50179e+02   3.50000e+02
          1998   1.99800e+03   5.09626e-01   3.50179e+02   3.50000e+02
          1999   1.99900e+03   5.08459e-01   3.50178e+02   3.50000e+02
          2000   2.00000e+03   5.07333e-01   3.50178e+02   3.50000e+02
          2001   2.00100e+03   5.06190e-01   3.50178e+02   3.50000e+02
          2002   2.00200e+03   5.05041e-01   3.50177e+02   3.50000e+02
          2003   2.00300e+03   5.03893e-01   3.50177e+02   3.50000e+02
          2004   2.00400e+03   5.02753e-01   3.50176e+02   3.50000e+02
          2005   2.00500e+03   5.01614e-01   3.50176e+02   3.50000e+02
          2006   2.00600e+03   5.00479e-01   3.50176e+02   3.50000e+02
          2007   2.00700e+03   4.99344e-01   3.50175e+02   3.50000e+02
          2008   2.00800e+03   4.98221e-01   3.50175e+02   3.50000e+02
          2009   2.00900e+03   4.97116e-01   3.50174e+02   3.50000e+02
          2010   2.01000e+03   4.96018e-01   3.50174e+02   3.50000e+02
!&water bottle 
